iteration,method_id,Q_run,completed_at,analysis_record,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time,Q_ch1,Q_ch3,Q_ch7,Q_ch8
1,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_001,1.7433553984457055,2026-06-23T15:50:33,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_001_bo_iter_001.json,-0.7,-0.1,0.002,0.036,200.0,-0.7,1.0,1.8208738404567089,1.7591243319273018,1.7628870811965334,1.6728100042791594
2,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_002,1.2595359865593831,2026-06-23T15:50:33,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_002_bo_iter_002.json,-0.7,-0.1,0.01,0.077,92.0,-0.7,1.0,1.2712623984147902,1.2836614794020929,1.1886769567356632,1.3370614213950969
3,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_003,1.3740873318885811,2026-06-23T15:50:34,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_003_bo_iter_003.json,-0.7,-0.1,0.001,0.076,929.0,-0.7,1.0,1.3820141147208411,1.3338634266166463,1.4120034216003692,1.391400248280298
4,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_004,1.4159530238100315,2026-06-23T15:50:34,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_004_bo_iter_004.json,-0.7,-0.1,0.009,0.012,87.0,-0.7,1.0,1.4479945589672225,1.4445530172891778,1.400129195829869,1.3914913363866914
5,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_005,1.5380489820691663,2026-06-23T15:50:34,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_005_bo_iter_005.json,-0.7,-0.1,0.001,0.011,884.0,-0.7,1.0,1.4745467888227937,1.5513625154761943,1.6210626193674718,1.5466888938770431
6,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_006,1.2934674578463863,2026-06-23T15:50:35,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_006_bo_iter_006.json,-0.7,-0.1,0.004,0.079,185.0,-0.7,1.0,1.2927471456028117,1.3153521266923045,1.3127301646976075,1.2681804656699238
7,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_007,1.467828043409509,2026-06-23T15:50:35,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_007_bo_iter_007.json,-0.7,-0.1,0.007,0.047,29.0,-0.7,1.0,1.4958290163885077,1.4338733050059844,1.4501955152682182,1.5186863287674999
8,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_008,1.8056694898647034,2026-06-23T15:50:36,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_008_bo_iter_008.json,-0.7,-0.1,0.001,0.041,666.0,-0.7,1.0,1.84482110643195,1.7816571781494135,1.8360564963151427,1.7834375188747817
9,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_009,1.7845754405014906,2026-06-23T15:50:36,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_009_bo_iter_009.json,-0.7,-0.1,0.001,0.041,659.0,-0.7,1.0,1.9103991122963297,1.7458133184582914,1.7398413444216612,1.7970058495025278
10,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_010,1.7916654762515594,2026-06-23T15:50:37,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_010_bo_iter_010.json,-0.7,-0.1,0.001,0.037,727.0,-0.7,1.0,1.7540443296145307,1.7430330014480715,1.9073995312071763,1.8143527487658595
11,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_011,1.8207411960624478,2026-06-23T15:50:37,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_011_bo_iter_011.json,-0.7,-0.1,0.001,0.042,741.0,-0.7,1.0,1.798767522039634,1.8033966109660322,1.8471122241525455,1.8535052462464852
12,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_012,1.7795259864404611,2026-06-23T15:50:38,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_012_bo_iter_012.json,-0.7,-0.1,0.001,0.042,704.0,-0.7,1.0,1.7954922857581173,1.8522162096102708,1.7466189437669144,1.7569042493672322
13,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_013,1.6374084058186213,2026-06-23T15:50:38,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_013_bo_iter_013.json,-0.7,-0.1,0.001,0.041,780.0,-0.7,1.0,1.6379190513871789,1.6541047523514412,1.7331206482891037,1.5707129510044102
14,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_014,1.7878430648740151,2026-06-23T15:50:39,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_014_bo_iter_014.json,-0.7,-0.1,0.001,0.04,673.0,-0.7,1.0,1.6602507357017653,1.7871953952908082,1.8923202155789303,1.8871023175203747
15,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_015,1.7539398711179903,2026-06-23T15:50:39,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_015_bo_iter_015.json,-0.7,-0.1,0.001,0.039,690.0,-0.7,1.0,1.844286838475347,1.7786602150619533,1.673919485031567,1.7675059723422413
16,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_016,1.7726450522481008,2026-06-23T15:50:40,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_016_bo_iter_016.json,-0.7,-0.1,0.001,0.043,695.0,-0.7,1.0,1.7691723137615234,1.8021639329980292,1.7900303164035924,1.74623478207344
17,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_017,1.7725842803203073,2026-06-23T15:50:40,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_017_bo_iter_017.json,-0.7,-0.1,0.001,0.043,688.0,-0.7,1.0,1.7608853931694788,1.7351582996117496,1.8345295446898584,1.7892535089863029
18,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_018,1.7639941011046365,2026-06-23T15:50:41,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_018_bo_iter_018.json,-0.7,-0.1,0.001,0.04,663.0,-0.7,1.0,1.758720243996917,1.6616190809842395,1.8548960577426061,1.842720511824624
19,default_swv_mux_bayesian_optimization_20260623_155033_a124bf_iter_019,1.7794852423267655,2026-06-23T15:50:41,C:\Users\Chien Lab\Desktop\Data_Drive\unc(master)/test_20260623_154628/test_20260623_154631/bo_sessions/bo_session_default_swv_mux_bayesian_optimization_20260623_155033_a124bf/analysis/iter_019_bo_iter_019.json,-0.7,-0.1,0.001,0.042,652.0,-0.7,1.0,1.8032696621009248,1.7366312527666707,1.7905820687961564,1.8106516422205172
